223937,-1
223938,-1
223939,-1
223940,-1
223941,-1
223942,-1
223943,-1
223944,-1
223945,-1
223946,-1
223947,-1
223948,-1
223949,-1
223950,-1
223951,-1
223952,-1
223953,-1
223954,-1
223955,-1
223956,-1
223957,-1
223958,-1
223959,-1
223960,-1
223961,-1
223962,-1
223963,-1
223964,-1
223965,-1
223966,-1
223967,-1
223968,-1
223969,-1
223970,-1
223971,-1
223972,-1
223973,-1
223974,-1
223975,-1
223976,-1
223977,-1
223978,-1
223979,-1
223980,-1
223981,-1
223982,-1
223983,-1
223984,-1
223985,-1
223986,-1
223987,-1
223988,-1
223989,-1
223990,-1
223991,-1
223992,-1
223993,-1
223994,-1
223995,-1
223996,-1
223997,-1
223998,-1
223999,-1
224000,-1
224001,-1
224002,-1
224003,-1
224004,-1
224005,-1
224006,-1
224007,-1
224008,-1
224009,-1
224010,-1
224011,-1
224012,-1
224013,-1
224014,-1
224015,-1
224016,-1
224017,-1
224018,-1
224019,-1
224020,-1
224021,-1
224022,-1
224023,-1
224024,-1
224025,-1
224026,-1
224027,-1
224028,-1
224029,-1
224030,-1
224031,-1
224032,-1
224033,-1
224034,-1
224035,-1
224036,-1
224037,-1
224038,-1
224039,-1
224040,-1
224041,-1
224042,-1
224043,-1
224044,-1
224045,-1
224046,-1
224047,-1
224048,-1
224049,-1
224050,-1
224051,-1
224052,-1
224053,-1
224054,-1
224055,-1
224056,-1
224057,-1
224058,-1
224059,-1
224060,-1
224061,-1
224062,-1
224063,-1
224064,-1
224065,-1
224066,-1
224067,-1
224068,-1
224069,-1
224070,-1
224071,-1
224072,-1
224073,-1
224074,-1
224075,-1
224076,-1
224077,-1
224078,-1
224079,-1
224080,-1
224081,-1
224082,-1
224083,-1
224084,-1
224085,-1
224086,-1
224087,-1
224088,-1
224089,-1
224090,-1
224091,-1
224092,-1
224093,-1
224094,-1
224095,-1
224096,-1
224097,-1
224098,-1
224099,-1
224100,-1
224101,-1
224102,-1
224103,-1
224104,-1
224105,-1
224106,-1
224107,-1
224108,-1
224109,-1
224110,-1
224111,-1
224112,-1
224113,-1
224114,-1
224115,-1
224116,-1
224117,-1
224118,-1
224119,-1
224120,-1
224121,-1
224122,-1
224123,-1
224124,-1
224125,-1
224126,-1
224127,-1
224128,-1
224129,-1
224130,-1
224131,-1
224132,-1
224133,-1
224134,-1
224135,-1
224136,-1
224137,-1
224138,-1
224139,-1
224140,-1
224141,-1
224142,-1
224143,-1
224144,-1
224145,-1
224146,-1
224147,-1
224148,-1
224149,-1
224150,-1
224151,-1
224152,-1
224153,-1
224154,-1
224155,-1
224156,-1
224157,-1
224158,-1
224159,-1
224160,-1
224161,-1
224162,-1
224163,-1
224164,-1
224165,-1
224166,-1
224167,-1
224168,-1
224169,-1
224170,-1
224171,-1
224172,-1
224173,-1
224174,-1
224175,-1
224176,-1
224177,-1
224178,-1
224179,-1
224180,-1
224181,-1
224182,-1
224183,-1
224184,-1
224185,-1
224186,-1
224187,-1
224188,-1
224189,-1
224190,-1
224191,-1
224192,-1
224193,-1
224194,-1
224195,-1
224196,-1
224197,-1
224198,-1
224199,-1
224200,-1
224201,-1
224202,-1
224203,-1
224204,-1
224205,-1
224206,-1
224207,-1
224208,-1
224209,-1
224210,22
224211,22
224212,22
224213,22
224214,22
224215,22
224216,22
224217,22
224218,22
224219,22
224220,22
224221,22
224222,22
224223,22
224224,22
224225,22
224226,22
224227,22
224228,22
224229,22
224230,22
224231,22
224232,22
224233,22
224234,22
224235,22
224236,22
224237,22
224238,22
224239,22
224240,16
224241,16
224242,16
224243,16
224244,16
224245,16
224246,16
224247,16
224248,16
224249,16
224250,16
224251,15
224252,15
224253,15
224254,15
224255,15
224256,12
224257,12
224258,12
224259,12
224260,12
224261,12
224262,12
224263,12
224264,12
224265,12
224266,12
224267,12
224268,12
224269,12
224270,12
224271,12
224272,12
224273,12
224274,12
224275,12
224276,12
224277,12
224278,12
224279,12
224280,12
224281,12
224282,12
224283,12
224284,12
224285,12
224286,12
224287,12
224288,12
224289,12
224290,12
224291,12
224292,12
224293,12
224294,12
224295,12
224296,12
224297,12
224298,12
224299,12
224300,12
224301,12
224302,12
224303,12
224304,12
224305,12
224306,12
224307,12
224308,12
224309,12
224310,12
224311,12
224312,12
224313,12
224314,12
224315,12
224316,12
224317,12
224318,12
224319,12
224320,12
224321,12
224322,12
224323,12
224324,12
224325,12
224326,12
224327,12
224328,12
224329,12
224330,12
224331,12
224332,12
224333,12
224334,12
224335,12
224336,12
224337,12
224338,12
224339,12
224340,12
224341,12
224342,12
224343,12
224344,12
224345,12
224346,12
224347,12
224348,12
224349,12
224350,12
224351,12
224352,12
224353,12
224354,12
224355,12
224356,12
224357,12
224358,12
224359,12
224360,12
224361,12
224362,12
224363,12
224364,12
224365,12
224366,12
224367,12
224368,12
224369,12
224370,12
224371,12
224372,12
224373,12
224374,12
224375,12
224376,12
224377,12
224378,12
224379,12
224380,12
224381,12
224382,12
224383,12
224384,12
224385,12
224386,12
224387,12
224388,12
224389,12
224390,12
224391,12
224392,12
224393,12
224394,12
224395,12
224396,12
224397,12
224398,12
224399,12
224400,12
224401,19
224402,20
224403,20
224404,20
224405,20
224406,20
224407,20
224408,20
224409,20
224410,20
224411,20
224412,20
224413,18
224414,18
224415,18
224416,18
224417,18
224418,18
224419,18
224420,17
224421,17
224422,17
224423,17
224424,17
224425,17
224426,17
224427,17
224428,17
224429,17
224430,17
224431,17
224432,17
224433,17
224434,17
224435,-1
224436,-1
224437,-1
224438,-1
224439,-1
224440,-1
224441,-1
224442,-1
224443,-1
224444,-1
224445,-1
224446,-1
224447,-1
224448,-1
224449,-1
224450,-1
224451,-1
224452,-1
224453,-1
224454,-1
224455,-1
224456,-1
224457,-1
224458,-1
224459,-1
224460,-1
224461,-1
224462,-1
224463,-1
224464,-1
224465,-1
224466,-1
224467,-1
224468,-1
224469,-1
224470,-1
224471,-1
224472,-1
224473,-1
224474,-1
224475,-1
224476,-1
224477,-1
224478,-1
224479,-1
224480,-1
224481,-1
224482,-1
224483,-1
224484,-1
224485,-1
224486,-1
224487,-1
224488,-1
224489,-1
224490,-1
224491,-1
224492,-1
224493,-1
224494,-1
224495,-1
224496,-1
224497,-1
224498,-1
224499,-1
224500,-1
224501,-1
224502,-1
224503,-1
224504,-1
224505,-1
224506,-1
224507,-1
224508,-1
224509,-1
224510,-1
224511,-1
224512,-1
224513,-1
224514,-1
224515,-1
224516,-1
224517,-1
224518,-1
224519,-1
224520,-1
224521,-1
224522,-1
224523,-1
224524,-1
224525,-1
224526,-1
224527,-1
224528,-1
224529,-1
224530,-1
224531,-1
224532,-1
224533,-1
224534,-1
224535,-1
224536,-1
224537,-1
224538,-1
224539,-1
224540,-1
224541,-1
224542,-1
224543,-1
224544,-1
224545,-1
224546,-1
224547,-1
224548,-1
224549,-1
224550,-1
224551,-1
224552,-1
224553,-1
224554,-1
224555,-1
224556,-1
224557,-1
224558,-1
224559,-1
224560,-1
224561,-1
224562,-1
224563,-1
224564,-1
224565,-1
224566,-1
224567,-1
224568,-1
224569,-1
224570,-1
224571,-1
224572,-1
224573,-1
224574,-1
224575,-1
224576,-1
224577,-1
224578,-1
224579,-1
224580,-1
224581,-1
224582,-1
224583,-1
224584,-1
224585,-1
224586,-1
224587,-1
224588,-1
224589,-1
224590,-1
224591,-1
224592,-1
224593,-1
224594,-1
224595,-1
224596,-1
224597,-1
224598,-1
224599,-1
224600,-1
224601,-1
224602,-1
224603,-1
224604,-1
224605,-1
224606,-1
224607,-1
224608,-1
224609,-1
224610,-1
224611,-1
224612,-1
224613,-1
224614,-1
224615,-1
224616,-1
224617,-1
224618,-1
224619,-1
224620,-1
224621,-1
224622,-1
224623,-1
224624,-1
224625,-1
224626,-1
224627,-1
224628,-1
224629,-1
224630,-1
224631,-1
224632,-1
224633,-1
224634,-1
224635,-1
224636,-1
224637,-1
224638,-1
224639,-1
224640,-1
224641,-1
224642,-1
224643,-1
224644,-1
224645,-1
224646,-1
224647,-1
224648,-1
224649,-1
224650,-1
224651,-1
224652,-1
224653,-1
224654,-1
224655,-1
224656,-1
224657,-1
224658,-1
224659,-1
224660,-1
224661,-1
224662,-1
224663,-1
224664,-1
224665,-1
224666,-1
224667,-1
224668,-1
224669,-1
224670,-1
224671,-1
224672,-1
224673,-1
224674,-1
224675,-1
224676,-1
224677,-1
224678,-1
224679,-1
224680,-1
224681,-1
224682,-1
224683,-1
224684,-1
224685,-1
224686,-1
224687,-1
224688,-1
224689,-1
224690,-1
224691,-1
224692,-1
224693,-1
224694,-1
224695,-1
224696,-1
224697,-1
224698,-1
224699,-1
224700,-1
224701,-1
224702,-1
224703,-1
224704,-1
224705,-1
224706,-1
224707,-1
224708,-1
224709,-1
224710,-1
224711,-1
224712,-1
224713,-1
224714,-1
224715,-1
224716,-1
224717,-1
224718,-1
224719,-1
224720,-1
224721,-1
224722,-1
224723,-1
224724,-1
224725,-1
224726,-1
224727,-1
224728,-1
224729,-1
224730,-1
224731,-1
224732,-1
224733,-1
224734,-1
224735,-1
224736,-1
224737,-1
224738,-1
224739,-1
224740,-1
224741,-1
224742,-1
224743,-1
224744,-1
224745,-1
224746,-1
224747,-1
224748,-1
224749,-1
224750,-1
224751,-1
224752,-1
224753,-1
224754,-1
224755,-1
224756,-1
224757,-1
224758,-1
224759,-1
224760,-1
224761,-1
224762,-1
224763,-1
224764,-1
224765,-1
224766,-1
224767,-1
224768,-1
224769,-1
224770,-1
224771,-1
224772,-1
224773,-1
224774,-1
224775,-1
224776,-1
224777,-1
224778,-1
224779,-1
224780,-1
224781,-1
224782,-1
224783,-1
224784,-1
224785,-1
224786,-1
224787,-1
224788,-1
224789,-1
224790,-1
224791,-1
224792,-1
224793,-1
224794,-1
224795,-1
224796,-1
224797,-1
224798,-1
224799,-1
224800,-1
224801,-1
224802,-1
224803,-1
224804,-1
224805,-1
224806,-1
224807,-1
224808,-1
224809,-1
224810,-1
224811,-1
224812,-1
224813,-1
224814,-1
224815,-1
224816,-1
224817,-1
224818,-1
224819,-1
224820,-1
224821,-1
224822,-1
224823,-1
224824,-1
224825,-1
224826,-1
224827,-1
224828,-1
224829,-1
224830,-1
224831,-1
224832,-1
224833,-1
224834,-1
224835,-1
224836,-1
224837,-1
224838,-1
224839,-1
224840,-1
224841,-1
224842,-1
224843,-1
224844,-1
224845,-1
224846,-1
224847,-1
224848,-1
224849,-1
224850,22
224851,22
224852,22
224853,22
224854,22
224855,22
224856,22
224857,22
224858,22
224859,22
224860,22
224861,22
224862,22
224863,22
224864,22
224865,22
224866,22
224867,22
224868,22
224869,22
224870,22
224871,22
224872,22
224873,22
224874,22
224875,22
224876,22
224877,22
224878,22
224879,22
224880,16
224881,16
224882,16
224883,16
224884,16
224885,16
224886,16
224887,16
224888,16
224889,16
224890,16
224891,16
224892,15
224893,15
224894,15
224895,15
224896,12
224897,12
224898,12
224899,12
224900,12
224901,12
224902,12
224903,12
224904,12
224905,12
224906,12
224907,12
224908,12
224909,12
224910,12
224911,12
224912,12
224913,12
224914,12
224915,12
224916,12
224917,12
224918,12
224919,12
224920,12
224921,12
224922,12
224923,12
224924,12
224925,12
224926,12
224927,12
224928,12
224929,12
224930,12
224931,12
224932,12
224933,12
224934,12
224935,12
224936,12
224937,12
224938,12
224939,12
224940,12
224941,12
224942,12
224943,12
224944,12
224945,12
224946,12
224947,12
224948,12
224949,12
224950,12
224951,12
224952,12
224953,12
224954,12
224955,12
224956,12
224957,12
224958,12
224959,12
224960,12
224961,12
224962,12
224963,12
224964,12
224965,12
224966,12
224967,12
224968,12
224969,12
224970,12
224971,12
224972,12
224973,12
224974,12
224975,12
224976,12
224977,12
224978,12
224979,12
224980,12
224981,12
224982,12
224983,12
224984,12
224985,12
224986,12
224987,12
224988,12
224989,12
224990,12
224991,12
224992,12
224993,12
224994,12
224995,12
224996,12
224997,12
224998,12
224999,12
225000,12
225001,12
225002,12
225003,12
225004,12
225005,12
225006,12
225007,12
225008,12
225009,12
225010,12
225011,12
225012,12
225013,12
225014,12
225015,12
225016,12
225017,12
225018,12
225019,12
225020,12
225021,12
225022,12
225023,12
225024,12
225025,12
225026,12
225027,12
225028,12
225029,12
225030,12
225031,12
225032,12
225033,12
225034,12
225035,12
225036,12
225037,12
225038,12
225039,12
225040,12
225041,20
225042,20
225043,20
225044,20
225045,20
225046,20
225047,20
225048,20
225049,20
225050,20
225051,20
225052,20
225053,20
225054,18
225055,18
225056,18
225057,18
225058,18
225059,18
225060,17
225061,17
225062,17
225063,17
225064,17
225065,17
225066,17
225067,17
225068,17
225069,17
225070,17
225071,17
225072,17
225073,17
225074,17
225075,-1
225076,-1
225077,-1
225078,-1
225079,-1
225080,-1
225081,-1
225082,-1
225083,-1
225084,-1
225085,-1
225086,-1
225087,-1
225088,-1
225089,-1
225090,-1
225091,-1
225092,-1
225093,-1
225094,-1
225095,-1
225096,-1
225097,-1
225098,-1
225099,-1
225100,-1
225101,-1
225102,-1
225103,-1
225104,-1
225105,-1
225106,-1
225107,-1
225108,-1
225109,-1
225110,-1
225111,-1
225112,-1
225113,-1
225114,-1
225115,-1
225116,-1
225117,-1
225118,-1
225119,-1
225120,-1
225121,-1
225122,-1
225123,-1
225124,-1
225125,-1
225126,-1
225127,-1
225128,-1
225129,-1
225130,-1
225131,-1
225132,-1
225133,-1
225134,-1
225135,-1
225136,-1
225137,-1
225138,-1
225139,-1
225140,-1
225141,-1
225142,-1
225143,-1
225144,-1
225145,-1
225146,-1
225147,-1
225148,-1
225149,-1
225150,-1
225151,-1
225152,-1
225153,-1
225154,-1
225155,-1
225156,-1
225157,-1
225158,-1
225159,-1
225160,-1
225161,-1
225162,-1
225163,-1
225164,-1
225165,-1
225166,-1
225167,-1
225168,-1
225169,-1
225170,-1
225171,-1
225172,-1
225173,-1
225174,-1
225175,-1
225176,-1
225177,-1
225178,-1
225179,-1
225180,-1
225181,-1
225182,-1
225183,-1
225184,-1
225185,-1
225186,-1
225187,-1
225188,-1
225189,-1
225190,-1
225191,-1
225192,-1
225193,-1
225194,-1
225195,-1
225196,-1
225197,-1
225198,-1
225199,-1
225200,-1
225201,-1
225202,-1
225203,-1
225204,-1
225205,-1
225206,-1
225207,-1
225208,-1
225209,-1
225210,-1
225211,-1
225212,-1
225213,-1
225214,-1
225215,-1
225216,-1
225217,-1
225218,-1
225219,-1
225220,-1
225221,-1
225222,-1
225223,-1
225224,-1
225225,-1
225226,-1
225227,-1
225228,-1
225229,-1
225230,-1
225231,-1
225232,-1
225233,-1
225234,-1
225235,-1
225236,-1
225237,-1
225238,-1
225239,-1
225240,-1
225241,-1
225242,-1
225243,-1
225244,-1
225245,-1
225246,-1
225247,-1
225248,-1
225249,-1
225250,-1
225251,-1
225252,-1
225253,-1
225254,-1
225255,-1
225256,-1
225257,-1
225258,-1
225259,-1
225260,-1
225261,-1
225262,-1
225263,-1
225264,-1
225265,-1
225266,-1
225267,-1
225268,-1
225269,-1
225270,-1
225271,-1
225272,-1
225273,-1
225274,-1
225275,-1
225276,-1
225277,-1
225278,-1
225279,-1
225280,-1
225281,-1
225282,-1
225283,-1
225284,-1
225285,-1
225286,-1
225287,-1
225288,-1
225289,-1
225290,-1
225291,-1
225292,-1
225293,-1
225294,-1
225295,-1
225296,-1
225297,-1
225298,-1
225299,-1
225300,-1
225301,-1
225302,-1
225303,-1
225304,-1
225305,-1
225306,-1
225307,-1
225308,-1
225309,-1
225310,-1
225311,-1
225312,-1
225313,-1
225314,-1
225315,-1
225316,-1
225317,-1
225318,-1
225319,-1
225320,-1
225321,-1
225322,-1
225323,-1
225324,-1
225325,-1
225326,-1
225327,-1
225328,-1
225329,-1
225330,-1
225331,-1
225332,-1
225333,-1
225334,-1
225335,-1
225336,-1
225337,-1
225338,-1
225339,-1
225340,-1
225341,-1
225342,-1
225343,-1
225344,-1
225345,-1
225346,-1
225347,-1
225348,-1
225349,-1
225350,-1
225351,-1
225352,-1
225353,-1
225354,-1
225355,-1
225356,-1
225357,-1
225358,-1
225359,-1
225360,-1
225361,-1
225362,-1
225363,-1
225364,-1
225365,-1
225366,-1
225367,-1
225368,-1
225369,-1
225370,-1
225371,-1
225372,-1
225373,-1
225374,-1
225375,-1
225376,-1
225377,-1
225378,-1
225379,-1
225380,-1
225381,-1
225382,-1
225383,-1
225384,-1
225385,-1
225386,-1
225387,-1
225388,-1
225389,-1
225390,-1
225391,-1
225392,-1
225393,-1
225394,-1
225395,-1
225396,-1
225397,-1
225398,-1
225399,-1
225400,-1
225401,-1
225402,-1
225403,-1
225404,-1
225405,-1
225406,-1
225407,-1
225408,-1
225409,-1
225410,-1
225411,-1
225412,-1
225413,-1
225414,-1
225415,-1
225416,-1
225417,-1
225418,-1
225419,-1
225420,-1
225421,-1
225422,-1
225423,-1
225424,-1
225425,-1
225426,-1
225427,-1
225428,-1
225429,-1
225430,-1
225431,-1
225432,-1
225433,-1
225434,-1
225435,-1
225436,-1
225437,-1
225438,-1
225439,-1
225440,-1
225441,-1
225442,-1
225443,-1
225444,-1
225445,-1
225446,-1
225447,-1
225448,-1
225449,-1
225450,-1
225451,-1
225452,-1
225453,-1
225454,-1
225455,-1
225456,-1
225457,-1
225458,-1
225459,-1
225460,-1
225461,-1
225462,-1
225463,-1
225464,-1
225465,-1
225466,-1
225467,-1
225468,-1
225469,-1
225470,-1
225471,-1
225472,-1
225473,-1
225474,-1
225475,-1
225476,-1
225477,-1
225478,-1
225479,-1
225480,-1
225481,-1
225482,-1
225483,-1
225484,-1
225485,-1
225486,-1
225487,-1
225488,-1
225489,-1
225490,22
225491,22
225492,22
225493,22
225494,22
225495,22
225496,22
225497,22
225498,22
225499,22
225500,22
225501,22
225502,22
225503,22
225504,22
225505,22
225506,22
225507,22
225508,22
225509,22
225510,22
225511,22
225512,22
225513,22
225514,22
225515,22
225516,22
225517,22
225518,22
225519,22
225520,16
225521,16
225522,16
225523,16
225524,16
225525,16
225526,16
225527,16
225528,16
225529,16
225530,16
225531,16
225532,16
225533,16
225534,16
225535,15
225536,12
225537,12
225538,12
225539,12
225540,12
225541,12
225542,12
225543,12
225544,12
225545,12
225546,12
225547,12
225548,12
225549,12
225550,12
225551,12
225552,12
225553,12
225554,12
225555,12
225556,12
225557,12
225558,12
225559,12
225560,12
225561,12
225562,12
225563,12
225564,12
225565,12
225566,12
225567,12
225568,12
225569,12
225570,12
225571,12
225572,12
225573,12
225574,12
225575,12
225576,12
225577,12
225578,12
225579,12
225580,12
225581,12
225582,12
225583,12
225584,12
225585,12
225586,12
225587,12
225588,12
225589,12
225590,12
225591,12
225592,12
225593,12
225594,12
225595,12
225596,12
225597,12
225598,12
225599,12
225600,12
225601,12
225602,12
225603,12
225604,12
225605,12
225606,12
225607,12
225608,12
225609,12
225610,12
225611,12
225612,12
225613,12
225614,12
225615,12
225616,12
225617,12
225618,12
225619,12
225620,12
225621,12
225622,12
225623,12
225624,12
225625,12
225626,12
225627,12
225628,12
225629,12
225630,12
225631,12
225632,12
225633,12
225634,12
225635,12
225636,12
225637,12
225638,12
225639,12
225640,12
225641,12
225642,12
225643,12
225644,12
225645,12
225646,12
225647,12
225648,12
225649,12
225650,12
225651,12
225652,12
225653,12
225654,12
225655,12
225656,12
225657,12
225658,12
225659,12
225660,12
225661,12
225662,12
225663,12
225664,12
225665,12
225666,12
225667,12
225668,12
225669,12
225670,12
225671,12
225672,12
225673,12
225674,12
225675,12
225676,12
225677,12
225678,12
225679,12
225680,12
225681,20
225682,20
225683,20
225684,20
225685,20
225686,20
225687,20
225688,20
225689,20
225690,20
225691,20
225692,20
225693,20
225694,20
225695,18
225696,18
225697,18
225698,18
225699,18
225700,17
225701,17
225702,17
225703,17
225704,17
225705,17
225706,17
225707,17
225708,17
225709,17
225710,17
225711,17
225712,17
225713,17
225714,17
225715,-1
225716,-1
225717,-1
225718,-1
225719,-1
225720,-1
225721,-1
225722,-1
225723,-1
225724,-1
225725,-1
225726,-1
225727,-1
225728,-1
225729,-1
225730,-1
225731,-1
225732,-1
225733,-1
225734,-1
225735,-1
225736,-1
225737,-1
225738,-1
225739,-1
225740,-1
225741,-1
225742,-1
225743,-1
225744,-1
225745,-1
225746,-1
225747,-1
225748,-1
225749,-1
225750,-1
225751,-1
225752,-1
225753,-1
225754,-1
225755,-1
225756,-1
225757,-1
225758,-1
225759,-1
225760,-1
225761,-1
225762,-1
225763,-1
225764,-1
225765,-1
225766,-1
225767,-1
225768,-1
225769,-1
225770,-1
225771,-1
225772,-1
225773,-1
225774,-1
225775,-1
225776,-1
225777,-1
225778,-1
225779,-1
225780,-1
225781,-1
225782,-1
225783,-1
225784,-1
225785,-1
225786,-1
225787,-1
225788,-1
225789,-1
225790,-1
225791,-1
225792,-1
225793,-1
225794,-1
225795,-1
225796,-1
225797,-1
225798,-1
225799,-1
225800,-1
225801,-1
225802,-1
225803,-1
225804,-1
225805,-1
225806,-1
225807,-1
225808,-1
225809,-1
225810,-1
225811,-1
225812,-1
225813,-1
225814,-1
225815,-1
225816,-1
225817,-1
225818,-1
225819,-1
225820,-1
225821,-1
225822,-1
225823,-1
225824,-1
225825,-1
225826,-1
225827,-1
225828,-1
225829,-1
225830,-1
225831,-1
225832,-1
225833,-1
225834,-1
225835,-1
225836,-1
225837,-1
225838,-1
225839,-1
225840,-1
225841,-1
225842,-1
225843,-1
225844,-1
225845,-1
225846,-1
225847,-1
225848,-1
225849,-1
225850,-1
225851,-1
225852,-1
225853,-1
225854,-1
225855,-1
225856,-1
225857,-1
225858,-1
225859,-1
225860,-1
225861,-1
225862,-1
225863,-1
225864,-1
225865,-1
225866,-1
225867,-1
225868,-1
225869,-1
225870,-1
225871,-1
225872,-1
225873,-1
225874,-1
225875,-1
225876,-1
225877,-1
225878,-1
225879,-1
225880,-1
225881,-1
225882,-1
225883,-1
225884,-1
225885,-1
225886,-1
225887,-1
225888,-1
225889,-1
225890,-1
225891,-1
225892,-1
225893,-1
225894,-1
225895,-1
225896,-1
225897,-1
225898,-1
225899,-1
225900,-1
225901,-1
225902,-1
225903,-1
225904,-1
225905,-1
225906,-1
225907,-1
225908,-1
225909,-1
225910,-1
225911,-1
225912,-1
225913,-1
225914,-1
225915,-1
225916,-1
225917,-1
225918,-1
225919,-1
225920,-1
225921,-1
225922,-1
225923,-1
225924,-1
225925,-1
225926,-1
225927,-1
225928,-1
225929,-1
225930,-1
225931,-1
225932,-1
225933,-1
225934,-1
225935,-1
225936,-1
225937,-1
225938,-1
225939,-1
225940,-1
225941,-1
225942,-1
225943,-1
225944,-1
225945,-1
225946,-1
225947,-1
225948,-1
225949,-1
225950,-1
225951,-1
225952,-1
225953,-1
225954,-1
225955,-1
225956,-1
225957,-1
225958,-1
225959,-1
225960,-1
225961,-1
225962,-1
225963,-1
225964,-1
225965,-1
225966,-1
225967,-1
225968,-1
225969,-1
225970,-1
225971,-1
225972,-1
225973,-1
225974,-1
225975,-1
225976,-1
225977,-1
225978,-1
225979,-1
225980,-1
225981,-1
225982,-1
225983,-1
225984,-1
225985,-1
225986,-1
225987,-1
225988,-1
225989,-1
225990,-1
225991,-1
225992,-1
225993,-1
225994,-1
225995,-1
225996,-1
225997,-1
225998,-1
225999,-1
226000,-1
226001,-1
226002,-1
226003,-1
226004,-1
226005,-1
226006,-1
226007,-1
226008,-1
226009,-1
226010,-1
226011,-1
226012,-1
226013,-1
226014,-1
226015,-1
226016,-1
226017,-1
226018,-1
226019,-1
226020,-1
226021,-1
226022,-1
226023,-1
226024,-1
226025,-1
226026,-1
226027,-1
226028,-1
226029,-1
226030,-1
226031,-1
226032,-1
226033,-1
226034,-1
226035,-1
226036,-1
226037,-1
226038,-1
226039,-1
226040,-1
226041,-1
226042,-1
226043,-1
226044,-1
226045,-1
226046,-1
226047,-1
226048,-1
226049,-1
226050,-1
226051,-1
226052,-1
226053,-1
226054,-1
226055,-1
226056,-1
226057,-1
226058,-1
226059,-1
226060,-1
226061,-1
226062,-1
226063,-1
226064,-1
226065,-1
226066,-1
226067,-1
226068,-1
226069,-1
226070,-1
226071,-1
226072,-1
226073,-1
226074,-1
226075,-1
226076,-1
226077,-1
226078,-1
226079,-1
226080,-1
226081,-1
226082,-1
226083,-1
226084,-1
226085,-1
226086,-1
226087,-1
226088,-1
226089,-1
226090,-1
226091,-1
226092,-1
226093,-1
226094,-1
226095,-1
226096,-1
226097,-1
226098,-1
226099,-1
226100,-1
226101,-1
226102,-1
226103,-1
226104,-1
226105,-1
226106,-1
226107,-1
226108,-1
226109,-1
226110,-1
226111,-1
226112,-1
226113,-1
226114,-1
226115,-1
226116,-1
226117,-1
226118,-1
226119,-1
226120,-1
226121,-1
226122,-1
226123,-1
226124,-1
226125,-1
226126,-1
226127,-1
226128,-1
226129,-1
226130,22
226131,22
226132,22
226133,22
226134,22
226135,22
226136,22
226137,22
226138,22
226139,22
226140,22
226141,22
226142,22
226143,22
226144,22
226145,22
226146,22
226147,22
226148,22
226149,22
226150,22
226151,22
226152,22
226153,22
226154,22
226155,22
226156,22
226157,22
226158,22
226159,22
226160,16
226161,16
226162,16
226163,16
226164,16
226165,16
226166,16
226167,16
226168,16
226169,16
226170,16
226171,16
226172,16
226173,16
226174,16
226175,16
226176,12
226177,12
226178,12
226179,12
226180,12
226181,12
226182,12
226183,12
226184,12
226185,12
226186,12
226187,12
226188,12
226189,12
226190,12
226191,12
226192,12
226193,12
226194,12
226195,12
226196,12
226197,12
226198,12
226199,12
226200,12
226201,12
226202,12
226203,12
226204,12
226205,12
226206,12
226207,12
226208,12
226209,12
226210,12
226211,12
226212,12
226213,12
226214,12
226215,12
226216,12
226217,12
226218,12
226219,12
226220,12
226221,12
226222,12
226223,12
226224,12
226225,12
226226,12
226227,12
226228,12
226229,12
226230,12
226231,12
226232,12
226233,12
226234,12
226235,12
226236,12
226237,12
226238,12
226239,12
226240,12
226241,12
226242,12
226243,12
226244,12
226245,12
226246,12
226247,12
226248,12
226249,12
226250,12
226251,12
226252,12
226253,12
226254,12
226255,12
226256,12
226257,12
226258,12
226259,12
226260,12
226261,12
226262,12
226263,12
226264,12
226265,12
226266,12
226267,12
226268,12
226269,12
226270,12
226271,12
226272,12
226273,12
226274,12
226275,12
226276,12
226277,12
226278,12
226279,12
226280,12
226281,12
226282,12
226283,12
226284,12
226285,12
226286,12
226287,12
226288,12
226289,12
226290,12
226291,12
226292,12
226293,12
226294,12
226295,12
226296,12
226297,12
226298,12
226299,12
226300,12
226301,12
226302,12
226303,12
226304,12
226305,12
226306,12
226307,12
226308,12
226309,12
226310,12
226311,12
226312,12
226313,12
226314,12
226315,12
226316,12
226317,12
226318,12
226319,12
226320,12
226321,20
226322,20
226323,20
226324,20
226325,20
226326,20
226327,20
226328,20
226329,20
226330,20
226331,20
226332,20
226333,20
226334,20
226335,18
226336,18
226337,18
226338,18
226339,17
226340,17
226341,17
226342,17
226343,17
226344,17
226345,17
226346,17
226347,17
226348,17
226349,17
226350,17
226351,17
226352,17
226353,17
226354,17
226355,-1
226356,-1
226357,-1
226358,-1
226359,-1
226360,-1
226361,-1
226362,-1
226363,-1
226364,-1
226365,-1
226366,-1
226367,-1
226368,-1
226369,-1
226370,-1
226371,-1
226372,-1
226373,-1
226374,-1
226375,-1
226376,-1
226377,-1
226378,-1
226379,-1
226380,-1
226381,-1
226382,-1
226383,-1
226384,-1
226385,-1
226386,-1
226387,-1
226388,-1
226389,-1
226390,-1
226391,-1
226392,-1
226393,-1
226394,-1
226395,-1
226396,-1
226397,-1
226398,-1
226399,-1
226400,-1
226401,-1
226402,-1
226403,-1
226404,-1
226405,-1
226406,-1
226407,-1
226408,-1
226409,-1
226410,-1
226411,-1
226412,-1
226413,-1
226414,-1
226415,-1
226416,-1
226417,-1
226418,-1
226419,-1
