264994,-1
264995,-1
264996,-1
264997,-1
264998,-1
264999,-1
265000,-1
265001,-1
265002,-1
265003,-1
265004,-1
265005,-1
265006,-1
265007,-1
265008,-1
265009,-1
265010,-1
265011,-1
265012,-1
265013,-1
265014,-1
265015,-1
265016,-1
265017,-1
265018,-1
265019,-1
265020,-1
265021,-1
265022,-1
265023,-1
265024,-1
265025,-1
265026,-1
265027,-1
265028,-1
265029,-1
265030,-1
265031,-1
265032,-1
265033,-1
265034,-1
265035,-1
265036,-1
265037,-1
265038,-1
265039,-1
265040,-1
265041,-1
265042,-1
265043,-1
265044,-1
265045,-1
265046,-1
265047,-1
265048,-1
265049,-1
265050,-1
265051,-1
265052,-1
265053,-1
265054,-1
265055,-1
265056,-1
265057,-1
265058,-1
265059,-1
265060,-1
265061,-1
265062,-1
265063,-1
265064,-1
265065,-1
265066,-1
265067,-1
265068,-1
265069,-1
265070,-1
265071,-1
265072,-1
265073,-1
265074,-1
265075,-1
265076,-1
265077,-1
265078,-1
265079,-1
265080,-1
265081,-1
265082,-1
265083,-1
265084,-1
265085,-1
265086,-1
265087,-1
265088,-1
265089,-1
265090,-1
265091,-1
265092,-1
265093,-1
265094,-1
265095,-1
265096,-1
265097,-1
265098,-1
265099,-1
265100,-1
265101,-1
265102,-1
265103,-1
265104,-1
265105,-1
265106,-1
265107,-1
265108,-1
265109,-1
265110,-1
265111,-1
265112,-1
265113,-1
265114,-1
265115,-1
265116,-1
265117,-1
265118,-1
265119,-1
265120,-1
265121,-1
265122,-1
265123,-1
265124,-1
265125,-1
265126,-1
265127,-1
265128,-1
265129,-1
265130,-1
265131,-1
265132,-1
265133,-1
265134,-1
265135,-1
265136,-1
265137,-1
265138,-1
265139,-1
265140,-1
265141,-1
265142,-1
265143,-1
265144,-1
265145,-1
265146,-1
265147,-1
265148,-1
265149,-1
265150,-1
265151,-1
265152,-1
265153,-1
265154,-1
265155,-1
265156,-1
265157,-1
265158,-1
265159,-1
265160,-1
265161,-1
265162,-1
265163,-1
265164,-1
265165,-1
265166,-1
265167,-1
265168,-1
265169,-1
265170,-1
265171,-1
265172,-1
265173,-1
265174,-1
265175,-1
265176,-1
265177,-1
265178,-1
265179,-1
265180,-1
265181,12
265182,12
265183,12
265184,12
265185,12
265186,12
265187,12
265188,12
265189,12
265190,12
265191,12
265192,12
265193,12
265194,12
265195,12
265196,12
265197,12
265198,12
265199,12
265200,12
265201,12
265202,12
265203,12
265204,12
265205,12
265206,12
265207,12
265208,12
265209,12
265210,12
265211,12
265212,12
265213,12
265214,12
265215,12
265216,12
265217,12
265218,12
265219,12
265220,12
265221,12
265222,12
265223,12
265224,12
265225,12
265226,12
265227,12
265228,12
265229,12
265230,12
265231,12
265232,12
265233,12
265234,12
265235,12
265236,12
265237,12
265238,12
265239,12
265240,12
265241,12
265242,12
265243,12
265244,12
265245,12
265246,12
265247,12
265248,12
265249,12
265250,12
265251,12
265252,12
265253,12
265254,12
265255,12
265256,12
265257,12
265258,12
265259,12
265260,12
265261,12
265262,12
265263,12
265264,12
265265,12
265266,12
265267,12
265268,12
265269,12
265270,12
265271,12
265272,12
265273,12
265274,12
265275,12
265276,12
265277,12
265278,12
265279,12
265280,12
265281,12
265282,12
265283,12
265284,12
265285,12
265286,12
265287,12
265288,12
265289,12
265290,12
265291,12
265292,12
265293,12
265294,12
265295,12
265296,12
265297,12
265298,12
265299,12
265300,12
265301,12
265302,12
265303,12
265304,12
265305,12
265306,12
265307,12
265308,12
265309,12
265310,12
265311,12
265312,12
265313,12
265314,12
265315,12
265316,12
265317,12
265318,12
265319,12
265320,12
265321,12
265322,12
265323,12
265324,12
265325,12
265326,12
265327,12
265328,12
265329,12
265330,12
265331,12
265332,12
265333,12
265334,12
265335,12
265336,12
265337,12
265338,12
265339,12
265340,12
265341,12
265342,12
265343,12
265344,12
265345,12
265346,12
265347,12
265348,12
265349,12
265350,12
265351,12
265352,12
265353,12
265354,13
265355,13
265356,13
265357,13
265358,13
265359,-1
265360,-1
265361,-1
265362,-1
265363,-1
265364,-1
265365,-1
265366,-1
265367,-1
265368,-1
265369,-1
265370,-1
265371,-1
265372,-1
265373,-1
265374,-1
265375,-1
265376,-1
265377,-1
265378,-1
265379,-1
265380,-1
265381,-1
265382,-1
265383,-1
265384,-1
265385,-1
265386,-1
265387,-1
265388,-1
265389,-1
265390,-1
265391,-1
265392,-1
265393,-1
265394,-1
265395,-1
265396,-1
265397,-1
265398,-1
265399,-1
265400,-1
265401,-1
265402,-1
265403,-1
265404,-1
265405,-1
265406,-1
265407,-1
265408,-1
265409,-1
265410,-1
265411,-1
265412,-1
265413,-1
265414,-1
265415,-1
265416,-1
265417,-1
265418,-1
265419,-1
265420,-1
265421,-1
265422,-1
265423,-1
265424,-1
265425,-1
265426,-1
265427,-1
265428,-1
265429,-1
265430,-1
265431,-1
265432,-1
265433,-1
265434,-1
265435,-1
265436,-1
265437,-1
265438,-1
265439,-1
265440,-1
265441,-1
265442,-1
265443,-1
265444,-1
265445,-1
265446,-1
265447,-1
265448,-1
265449,-1
265450,-1
265451,-1
265452,-1
265453,-1
265454,-1
265455,-1
265456,-1
265457,-1
265458,-1
265459,-1
265460,-1
265461,-1
265462,-1
265463,-1
265464,-1
265465,-1
265466,-1
265467,-1
265468,-1
265469,-1
265470,-1
265471,-1
265472,-1
265473,-1
265474,-1
265475,-1
265476,-1
265477,-1
265478,-1
265479,-1
265480,-1
265481,-1
265482,-1
265483,-1
265484,-1
265485,-1
265486,-1
265487,-1
265488,-1
265489,-1
265490,-1
265491,-1
265492,-1
265493,-1
265494,-1
265495,-1
265496,-1
265497,-1
265498,-1
265499,-1
265500,-1
265501,-1
265502,-1
265503,-1
265504,-1
265505,-1
265506,-1
265507,-1
265508,-1
265509,-1
265510,-1
265511,-1
265512,-1
265513,-1
265514,-1
265515,-1
265516,-1
265517,-1
265518,-1
265519,-1
265520,-1
265521,-1
265522,-1
265523,-1
265524,-1
265525,-1
265526,-1
265527,-1
265528,-1
265529,-1
265530,-1
265531,-1
265532,-1
265533,-1
265534,-1
265535,-1
265536,-1
265537,-1
265538,-1
265539,-1
265540,-1
265541,-1
265542,-1
265543,-1
265544,-1
265545,-1
265546,-1
265547,-1
265548,-1
265549,-1
265550,-1
265551,-1
265552,-1
265553,-1
265554,-1
265555,-1
265556,-1
265557,-1
265558,-1
265559,-1
265560,-1
265561,-1
265562,-1
265563,-1
265564,-1
265565,-1
265566,-1
265567,-1
265568,-1
265569,-1
265570,-1
265571,-1
265572,-1
265573,-1
265574,-1
265575,-1
265576,-1
265577,-1
265578,-1
265579,-1
265580,-1
265581,-1
265582,-1
265583,-1
265584,-1
265585,-1
265586,-1
265587,-1
265588,-1
265589,-1
265590,-1
265591,-1
265592,-1
265593,-1
265594,-1
265595,-1
265596,-1
265597,-1
265598,-1
265599,-1
265600,-1
265601,-1
265602,-1
265603,-1
265604,-1
265605,-1
265606,-1
265607,-1
265608,-1
265609,-1
265610,-1
265611,-1
265612,-1
265613,-1
265614,-1
265615,-1
265616,-1
265617,-1
265618,-1
265619,-1
265620,-1
265621,-1
265622,-1
265623,-1
265624,-1
265625,-1
265626,-1
265627,-1
265628,-1
265629,-1
265630,-1
265631,-1
265632,-1
265633,-1
265634,-1
265635,-1
265636,-1
265637,-1
265638,-1
265639,-1
265640,-1
265641,-1
265642,-1
265643,-1
265644,-1
265645,-1
265646,-1
265647,-1
265648,-1
265649,-1
265650,-1
265651,-1
265652,-1
265653,-1
265654,-1
265655,-1
265656,-1
265657,-1
265658,-1
265659,-1
265660,-1
265661,-1
265662,-1
265663,-1
265664,-1
265665,-1
265666,-1
265667,-1
265668,-1
265669,-1
265670,-1
265671,-1
265672,-1
265673,-1
265674,-1
265675,-1
265676,-1
265677,-1
265678,-1
265679,-1
265680,-1
265681,-1
265682,-1
265683,-1
265684,-1
265685,-1
265686,-1
265687,-1
265688,-1
265689,-1
265690,-1
265691,-1
265692,-1
265693,-1
265694,-1
265695,-1
265696,-1
265697,-1
265698,-1
265699,-1
265700,-1
265701,-1
265702,-1
265703,-1
265704,-1
265705,-1
265706,-1
265707,-1
265708,-1
265709,-1
265710,-1
265711,-1
265712,-1
265713,-1
265714,-1
265715,-1
265716,-1
265717,-1
265718,-1
265719,-1
265720,-1
265721,-1
265722,-1
265723,-1
265724,-1
265725,-1
265726,-1
265727,-1
265728,-1
265729,-1
265730,-1
265731,-1
265732,-1
265733,-1
265734,-1
265735,-1
265736,-1
265737,-1
265738,-1
265739,-1
265740,-1
265741,-1
265742,-1
265743,-1
265744,-1
265745,-1
265746,-1
265747,-1
265748,-1
265749,-1
265750,-1
265751,-1
265752,-1
265753,-1
265754,-1
265755,-1
265756,-1
265757,-1
265758,-1
265759,-1
265760,-1
265761,-1
265762,-1
265763,-1
265764,-1
265765,-1
265766,-1
265767,-1
265768,-1
265769,-1
265770,-1
265771,-1
265772,-1
265773,-1
265774,-1
265775,-1
265776,-1
265777,-1
265778,-1
265779,-1
265780,-1
265781,-1
265782,-1
265783,-1
265784,-1
265785,-1
265786,-1
265787,-1
265788,-1
265789,-1
265790,-1
265791,-1
265792,-1
265793,-1
265794,-1
265795,-1
265796,-1
265797,-1
265798,-1
265799,-1
265800,-1
265801,-1
265802,-1
265803,-1
265804,-1
265805,-1
265806,-1
265807,-1
265808,-1
265809,-1
265810,-1
265811,-1
265812,-1
265813,-1
265814,-1
265815,-1
265816,-1
265817,-1
265818,-1
265819,-1
265820,-1
265821,12
265822,12
265823,12
265824,12
265825,12
265826,12
265827,12
265828,12
265829,12
265830,12
265831,12
265832,12
265833,12
265834,12
265835,12
265836,12
265837,12
265838,12
265839,12
265840,12
265841,12
265842,12
265843,12
265844,12
265845,12
265846,12
265847,12
265848,12
265849,12
265850,12
265851,12
265852,12
265853,12
265854,12
265855,12
265856,12
265857,12
265858,12
265859,12
265860,12
265861,12
265862,12
265863,12
265864,12
265865,12
265866,12
265867,12
265868,12
265869,12
265870,12
265871,12
265872,12
265873,12
265874,12
265875,12
265876,12
265877,12
265878,12
265879,12
265880,12
265881,12
265882,12
265883,12
265884,12
265885,12
265886,12
265887,12
265888,12
265889,12
265890,12
265891,12
265892,12
265893,12
265894,12
265895,12
265896,12
265897,12
265898,12
265899,12
265900,12
265901,12
265902,12
265903,12
265904,12
265905,12
265906,12
265907,12
265908,12
265909,12
265910,12
265911,12
265912,12
265913,12
265914,12
265915,12
265916,12
265917,12
265918,12
265919,12
265920,12
265921,12
265922,12
265923,12
265924,12
265925,12
265926,12
265927,12
265928,12
265929,12
265930,12
265931,12
265932,12
265933,12
265934,12
265935,12
265936,12
265937,12
265938,12
265939,12
265940,12
265941,12
265942,12
265943,12
265944,12
265945,12
265946,12
265947,12
265948,12
265949,12
265950,12
265951,12
265952,12
265953,12
265954,12
265955,12
265956,12
265957,12
265958,12
265959,12
265960,12
265961,12
265962,12
265963,12
265964,12
265965,12
265966,12
265967,12
265968,12
265969,12
265970,12
265971,12
265972,12
265973,12
265974,12
265975,12
265976,12
265977,12
265978,12
265979,12
265980,12
265981,12
265982,12
265983,12
265984,12
265985,12
265986,12
265987,12
265988,12
265989,12
265990,12
265991,12
265992,12
265993,12
265994,13
265995,13
265996,13
265997,13
265998,13
265999,-1
266000,-1
266001,-1
266002,-1
266003,-1
266004,-1
266005,-1
266006,-1
266007,-1
266008,-1
266009,-1
266010,-1
266011,-1
266012,-1
266013,-1
266014,-1
266015,-1
266016,-1
266017,-1
266018,-1
266019,-1
266020,-1
266021,-1
266022,-1
266023,-1
266024,-1
266025,-1
266026,-1
266027,-1
266028,-1
266029,-1
266030,-1
266031,-1
266032,-1
266033,-1
266034,-1
266035,-1
266036,-1
266037,-1
266038,-1
266039,-1
266040,-1
266041,-1
266042,-1
266043,-1
266044,-1
266045,-1
266046,-1
266047,-1
266048,-1
266049,-1
266050,-1
266051,-1
266052,-1
266053,-1
266054,-1
266055,-1
266056,-1
266057,-1
266058,-1
266059,-1
266060,-1
266061,-1
266062,-1
266063,-1
266064,-1
266065,-1
266066,-1
266067,-1
266068,-1
266069,-1
266070,-1
266071,-1
266072,-1
266073,-1
266074,-1
266075,-1
266076,-1
266077,-1
266078,-1
266079,-1
266080,-1
266081,-1
266082,-1
266083,-1
266084,-1
266085,-1
266086,-1
266087,-1
266088,-1
266089,-1
266090,-1
266091,-1
266092,-1
266093,-1
266094,-1
266095,-1
266096,-1
266097,-1
266098,-1
266099,-1
266100,-1
266101,-1
266102,-1
266103,-1
266104,-1
266105,-1
266106,-1
266107,-1
266108,-1
266109,-1
266110,-1
266111,-1
266112,-1
266113,-1
266114,-1
266115,-1
266116,-1
266117,-1
266118,-1
266119,-1
266120,-1
266121,-1
266122,-1
266123,-1
266124,-1
266125,-1
266126,-1
266127,-1
266128,-1
266129,-1
266130,-1
266131,-1
266132,-1
266133,-1
266134,-1
266135,-1
266136,-1
266137,-1
266138,-1
266139,-1
266140,-1
266141,-1
266142,-1
266143,-1
266144,-1
266145,-1
266146,-1
266147,-1
266148,-1
266149,-1
266150,-1
266151,-1
266152,-1
266153,-1
266154,-1
266155,-1
266156,-1
266157,-1
266158,-1
266159,-1
266160,-1
266161,-1
266162,-1
266163,-1
266164,-1
266165,-1
266166,-1
266167,-1
266168,-1
266169,-1
266170,-1
266171,-1
266172,-1
266173,-1
266174,-1
266175,-1
266176,-1
266177,-1
266178,-1
266179,-1
266180,-1
266181,-1
266182,-1
266183,-1
266184,-1
266185,-1
266186,-1
266187,-1
266188,-1
266189,-1
266190,-1
266191,-1
266192,-1
266193,-1
266194,-1
266195,-1
266196,-1
266197,-1
266198,-1
266199,-1
266200,-1
266201,-1
266202,-1
266203,-1
266204,-1
266205,-1
266206,-1
266207,-1
266208,-1
266209,-1
266210,-1
266211,-1
266212,-1
266213,-1
266214,-1
266215,-1
266216,-1
266217,-1
266218,-1
266219,-1
266220,-1
266221,-1
266222,-1
266223,-1
266224,-1
266225,-1
266226,-1
266227,-1
266228,-1
266229,-1
266230,-1
266231,-1
266232,-1
266233,-1
266234,-1
266235,-1
266236,-1
266237,-1
266238,-1
266239,-1
266240,-1
266241,-1
266242,-1
266243,-1
266244,-1
266245,-1
266246,-1
266247,-1
266248,-1
266249,-1
266250,-1
266251,-1
266252,-1
266253,-1
266254,-1
266255,-1
266256,-1
266257,-1
266258,-1
266259,-1
266260,-1
266261,-1
266262,-1
266263,-1
266264,-1
266265,-1
266266,-1
266267,-1
266268,-1
266269,-1
266270,-1
266271,-1
266272,-1
266273,-1
266274,-1
266275,-1
266276,-1
266277,-1
266278,-1
266279,-1
266280,-1
266281,-1
266282,-1
266283,-1
266284,-1
266285,-1
266286,-1
266287,-1
266288,-1
266289,-1
266290,-1
266291,-1
266292,-1
266293,-1
266294,-1
266295,-1
266296,-1
266297,-1
266298,-1
266299,-1
266300,-1
266301,-1
266302,-1
266303,-1
266304,-1
266305,-1
266306,-1
266307,-1
266308,-1
266309,-1
266310,-1
266311,-1
266312,-1
266313,-1
266314,-1
266315,-1
266316,-1
266317,-1
266318,-1
266319,-1
266320,-1
266321,-1
266322,-1
266323,-1
266324,-1
266325,-1
266326,-1
266327,-1
266328,-1
266329,-1
266330,-1
266331,-1
266332,-1
266333,-1
266334,-1
266335,-1
266336,-1
266337,-1
266338,-1
266339,-1
266340,-1
266341,-1
266342,-1
266343,-1
266344,-1
266345,-1
266346,-1
266347,-1
266348,-1
266349,-1
266350,-1
266351,-1
266352,-1
266353,-1
266354,-1
266355,-1
266356,-1
266357,-1
266358,-1
266359,-1
266360,-1
266361,-1
266362,-1
266363,-1
266364,-1
266365,-1
266366,-1
266367,-1
266368,-1
266369,-1
266370,-1
266371,-1
266372,-1
266373,-1
266374,-1
266375,-1
266376,-1
266377,-1
266378,-1
266379,-1
266380,-1
266381,-1
266382,-1
266383,-1
266384,-1
266385,-1
266386,-1
266387,-1
266388,-1
266389,-1
266390,-1
266391,-1
266392,-1
266393,-1
266394,-1
266395,-1
266396,-1
266397,-1
266398,-1
266399,-1
266400,-1
266401,-1
266402,-1
266403,-1
266404,-1
266405,-1
266406,-1
266407,-1
266408,-1
266409,-1
266410,-1
266411,-1
266412,-1
266413,-1
266414,-1
266415,-1
266416,-1
266417,-1
266418,-1
266419,-1
266420,-1
266421,-1
266422,-1
266423,-1
266424,-1
266425,-1
266426,-1
266427,-1
266428,-1
266429,-1
266430,-1
266431,-1
266432,-1
266433,-1
266434,-1
266435,-1
266436,-1
266437,-1
266438,-1
266439,-1
266440,-1
266441,-1
266442,-1
266443,-1
266444,-1
266445,-1
266446,-1
266447,-1
266448,-1
266449,-1
266450,-1
266451,-1
266452,-1
266453,-1
266454,-1
266455,-1
266456,-1
266457,-1
266458,-1
266459,-1
266460,-1
266461,12
266462,12
266463,12
266464,12
266465,12
266466,12
266467,12
266468,12
266469,12
266470,12
266471,12
266472,12
266473,12
266474,12
266475,12
266476,12
266477,12
266478,12
266479,12
266480,12
266481,12
266482,12
266483,12
266484,12
266485,12
266486,12
266487,12
266488,12
266489,12
266490,12
266491,12
266492,12
266493,12
266494,12
266495,12
266496,12
266497,12
266498,12
266499,12
266500,12
266501,12
266502,12
266503,12
266504,12
266505,12
266506,12
266507,12
266508,12
266509,12
266510,12
266511,12
266512,12
266513,12
266514,12
266515,12
266516,12
266517,12
266518,12
266519,12
266520,12
266521,12
266522,12
266523,12
266524,12
266525,12
266526,12
266527,12
266528,12
266529,12
266530,12
266531,12
266532,12
266533,12
266534,12
266535,12
266536,12
266537,12
266538,12
266539,12
266540,12
266541,12
266542,12
266543,12
266544,12
266545,12
266546,12
266547,12
266548,12
266549,12
266550,12
266551,12
266552,12
266553,12
266554,12
266555,12
266556,12
266557,12
266558,12
266559,12
266560,12
266561,12
266562,12
266563,12
266564,12
266565,12
266566,12
266567,12
266568,12
266569,12
266570,12
266571,12
266572,12
266573,12
266574,12
266575,12
266576,12
266577,12
266578,12
266579,12
266580,12
266581,12
266582,12
266583,12
266584,12
266585,12
266586,12
266587,12
266588,12
266589,12
266590,12
266591,12
266592,12
266593,12
266594,12
266595,12
266596,12
266597,12
266598,12
266599,12
266600,12
266601,12
266602,12
266603,12
266604,12
266605,12
266606,12
266607,12
266608,12
266609,12
266610,12
266611,12
266612,12
266613,12
266614,12
266615,12
266616,12
266617,12
266618,12
266619,12
266620,12
266621,12
266622,12
266623,12
266624,12
266625,12
266626,12
266627,12
266628,12
266629,12
266630,12
266631,12
266632,12
266633,12
266634,13
266635,13
266636,13
266637,13
266638,13
266639,-1
266640,-1
266641,-1
266642,-1
266643,-1
266644,-1
266645,-1
266646,-1
266647,-1
266648,-1
266649,-1
266650,-1
266651,-1
266652,-1
266653,-1
266654,-1
266655,-1
266656,-1
266657,-1
266658,-1
266659,-1
266660,-1
266661,-1
266662,-1
266663,-1
266664,-1
266665,-1
266666,-1
266667,-1
266668,-1
266669,-1
266670,-1
266671,-1
266672,-1
266673,-1
266674,-1
266675,-1
266676,-1
266677,-1
266678,-1
266679,-1
266680,-1
266681,-1
266682,-1
266683,-1
266684,-1
266685,-1
266686,-1
266687,-1
266688,-1
266689,-1
266690,-1
266691,-1
266692,-1
266693,-1
266694,-1
266695,-1
266696,-1
266697,-1
266698,-1
266699,-1
266700,-1
266701,-1
266702,-1
266703,-1
266704,-1
266705,-1
266706,-1
266707,-1
266708,-1
266709,-1
266710,-1
266711,-1
266712,-1
266713,-1
266714,-1
266715,-1
266716,-1
266717,-1
266718,-1
266719,-1
266720,-1
266721,-1
266722,-1
266723,-1
266724,-1
266725,-1
266726,-1
266727,-1
266728,-1
266729,-1
266730,-1
266731,-1
266732,-1
266733,-1
266734,-1
266735,-1
266736,-1
266737,-1
266738,-1
266739,-1
266740,-1
266741,-1
266742,-1
266743,-1
266744,-1
266745,-1
266746,-1
266747,-1
266748,-1
266749,-1
266750,-1
266751,-1
266752,-1
266753,-1
266754,-1
266755,-1
266756,-1
266757,-1
266758,-1
266759,-1
266760,-1
266761,-1
266762,-1
266763,-1
266764,-1
266765,-1
266766,-1
266767,-1
266768,-1
266769,-1
266770,-1
266771,-1
266772,-1
266773,-1
266774,-1
266775,-1
266776,-1
266777,-1
266778,-1
266779,-1
266780,-1
266781,-1
266782,-1
266783,-1
266784,-1
266785,-1
266786,-1
266787,-1
266788,-1
266789,-1
266790,-1
266791,-1
266792,-1
266793,-1
266794,-1
266795,-1
266796,-1
266797,-1
266798,-1
266799,-1
266800,-1
266801,-1
266802,-1
266803,-1
266804,-1
266805,-1
266806,-1
266807,-1
266808,-1
266809,-1
266810,-1
266811,-1
266812,-1
266813,-1
266814,-1
266815,-1
266816,-1
266817,-1
266818,-1
266819,-1
266820,-1
266821,-1
266822,-1
266823,-1
266824,-1
266825,-1
266826,-1
266827,-1
266828,-1
266829,-1
266830,-1
266831,-1
266832,-1
266833,-1
266834,-1
266835,-1
266836,-1
266837,-1
266838,-1
266839,-1
266840,-1
266841,-1
266842,-1
266843,-1
266844,-1
266845,-1
266846,-1
266847,-1
266848,-1
266849,-1
266850,-1
266851,-1
266852,-1
266853,-1
266854,-1
266855,-1
266856,-1
266857,-1
266858,-1
266859,-1
266860,-1
266861,-1
266862,-1
266863,-1
266864,-1
266865,-1
266866,-1
266867,-1
266868,-1
266869,-1
266870,-1
266871,-1
266872,-1
266873,-1
266874,-1
266875,-1
266876,-1
266877,-1
266878,-1
266879,-1
266880,-1
266881,-1
266882,-1
266883,-1
266884,-1
266885,-1
266886,-1
266887,-1
266888,-1
266889,-1
266890,-1
266891,-1
266892,-1
266893,-1
266894,-1
266895,-1
266896,-1
266897,-1
266898,-1
266899,-1
266900,-1
266901,-1
266902,-1
266903,-1
266904,-1
266905,-1
266906,-1
266907,-1
266908,-1
266909,-1
266910,-1
266911,-1
266912,-1
266913,-1
266914,-1
266915,-1
266916,-1
266917,-1
266918,-1
266919,-1
266920,-1
266921,-1
266922,-1
266923,-1
266924,-1
266925,-1
266926,-1
266927,-1
266928,-1
266929,-1
266930,-1
266931,-1
266932,-1
266933,-1
266934,-1
266935,-1
266936,-1
266937,-1
266938,-1
266939,-1
266940,-1
266941,-1
266942,-1
266943,-1
266944,-1
266945,-1
266946,-1
266947,-1
266948,-1
266949,-1
266950,-1
266951,-1
266952,-1
266953,-1
266954,-1
266955,-1
266956,-1
266957,-1
266958,-1
266959,-1
266960,-1
266961,-1
266962,-1
266963,-1
266964,-1
266965,-1
266966,-1
266967,-1
266968,-1
266969,-1
266970,-1
266971,-1
266972,-1
266973,-1
266974,-1
266975,-1
266976,-1
266977,-1
266978,-1
266979,-1
266980,-1
266981,-1
266982,-1
266983,-1
266984,-1
266985,-1
266986,-1
266987,-1
266988,-1
266989,-1
266990,-1
266991,-1
266992,-1
266993,-1
266994,-1
266995,-1
266996,-1
266997,-1
266998,-1
266999,-1
267000,-1
267001,-1
267002,-1
267003,-1
267004,-1
267005,-1
267006,-1
267007,-1
267008,-1
267009,-1
267010,-1
267011,-1
267012,-1
267013,-1
267014,-1
267015,-1
267016,-1
267017,-1
267018,-1
267019,-1
267020,-1
267021,-1
267022,-1
267023,-1
267024,-1
267025,-1
267026,-1
267027,-1
267028,-1
267029,-1
267030,-1
267031,-1
267032,-1
267033,-1
267034,-1
267035,-1
267036,-1
267037,-1
267038,-1
267039,-1
267040,-1
267041,-1
267042,-1
267043,-1
267044,-1
267045,-1
267046,-1
267047,-1
267048,-1
267049,-1
267050,-1
267051,-1
267052,-1
267053,-1
267054,-1
267055,-1
267056,-1
267057,-1
267058,-1
267059,-1
267060,-1
267061,-1
267062,-1
267063,-1
267064,-1
267065,-1
267066,-1
267067,-1
267068,-1
267069,-1
267070,-1
267071,-1
267072,-1
267073,-1
267074,-1
267075,-1
267076,-1
267077,-1
267078,-1
267079,-1
267080,-1
267081,-1
267082,-1
267083,-1
267084,-1
267085,-1
267086,-1
267087,-1
267088,-1
267089,-1
267090,-1
267091,-1
267092,-1
267093,-1
267094,-1
267095,-1
267096,-1
267097,-1
267098,-1
267099,-1
267100,-1
267101,12
267102,12
267103,12
267104,12
267105,12
267106,12
267107,12
267108,12
267109,12
267110,12
267111,12
267112,12
267113,12
267114,12
267115,12
267116,12
267117,12
267118,12
267119,12
267120,12
267121,12
267122,12
267123,12
267124,12
267125,12
267126,12
267127,12
267128,12
267129,12
267130,12
267131,12
267132,12
267133,12
267134,12
267135,12
267136,12
267137,12
267138,12
267139,12
267140,12
267141,12
267142,12
267143,12
267144,12
267145,12
267146,12
267147,12
267148,12
267149,12
267150,12
267151,12
267152,12
267153,12
267154,12
267155,12
267156,12
267157,12
267158,12
267159,12
267160,12
267161,12
267162,12
267163,12
267164,12
267165,12
267166,12
267167,12
267168,12
267169,12
267170,12
267171,12
267172,12
267173,12
267174,12
267175,12
267176,12
267177,12
267178,12
267179,12
267180,12
267181,12
267182,12
267183,12
267184,12
267185,12
267186,12
267187,12
267188,12
267189,12
267190,12
267191,12
267192,12
267193,12
267194,12
267195,12
267196,12
267197,12
267198,12
267199,12
267200,12
267201,12
267202,12
267203,12
267204,12
267205,12
267206,12
267207,12
267208,12
267209,12
267210,12
267211,12
267212,12
267213,12
267214,12
267215,12
267216,12
267217,12
267218,12
267219,12
267220,12
267221,12
267222,12
267223,12
267224,12
267225,12
267226,12
267227,12
267228,12
267229,12
267230,12
267231,12
267232,12
267233,12
267234,12
267235,12
267236,12
267237,12
267238,12
267239,12
267240,12
267241,12
267242,12
267243,12
267244,12
267245,12
267246,12
267247,12
267248,12
267249,12
267250,12
267251,12
267252,12
267253,12
267254,12
267255,12
267256,12
267257,12
267258,12
267259,12
267260,12
267261,12
267262,12
267263,12
267264,12
267265,12
267266,12
267267,12
267268,12
267269,12
267270,12
267271,12
267272,12
267273,12
267274,13
267275,13
267276,13
267277,13
267278,13
267279,-1
267280,-1
267281,-1
267282,-1
267283,-1
267284,-1
267285,-1
267286,-1
267287,-1
267288,-1
267289,-1
267290,-1
267291,-1
267292,-1
267293,-1
267294,-1
267295,-1
267296,-1
267297,-1
267298,-1
267299,-1
267300,-1
267301,-1
267302,-1
267303,-1
267304,-1
267305,-1
267306,-1
267307,-1
267308,-1
267309,-1
267310,-1
267311,-1
267312,-1
267313,-1
267314,-1
267315,-1
267316,-1
267317,-1
267318,-1
267319,-1
267320,-1
267321,-1
267322,-1
267323,-1
267324,-1
267325,-1
267326,-1
267327,-1
267328,-1
267329,-1
267330,-1
267331,-1
267332,-1
267333,-1
267334,-1
267335,-1
267336,-1
267337,-1
267338,-1
267339,-1
267340,-1
267341,-1
267342,-1
267343,-1
267344,-1
267345,-1
267346,-1
267347,-1
267348,-1
267349,-1
267350,-1
267351,-1
267352,-1
267353,-1
267354,-1
267355,-1
267356,-1
267357,-1
267358,-1
267359,-1
267360,-1
267361,-1
267362,-1
267363,-1
267364,-1
267365,-1
267366,-1
267367,-1
267368,-1
267369,-1
267370,-1
267371,-1
267372,-1
267373,-1
267374,-1
267375,-1
267376,-1
267377,-1
267378,-1
267379,-1
267380,-1
267381,-1
267382,-1
267383,-1
267384,-1
267385,-1
267386,-1
267387,-1
267388,-1
267389,-1
267390,-1
267391,-1
267392,-1
267393,-1
267394,-1
267395,-1
267396,-1
267397,-1
267398,-1
267399,-1
267400,-1
267401,-1
267402,-1
267403,-1
267404,-1
267405,-1
267406,-1
267407,-1
267408,-1
267409,-1
267410,-1
267411,-1
267412,-1
267413,-1
267414,-1
267415,-1
267416,-1
267417,-1
267418,-1
267419,-1
267420,-1
267421,-1
267422,-1
267423,-1
267424,-1
267425,-1
267426,-1
267427,-1
267428,-1
267429,-1
267430,-1
267431,-1
267432,-1
267433,-1
267434,-1
267435,-1
267436,-1
267437,-1
267438,-1
267439,-1
267440,-1
267441,-1
267442,-1
267443,-1
267444,-1
267445,-1
